"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"32673","1486","tickle","0.83816817065432303035521500",2,"SEMANTIC"
"32674","1486","tiger","0.51696386210209899214618190",2,"SEMANTIC"
"32675","1486","tights","0.73561270801488631843056964",2,"SEMANTIC"
"32676","1486","time","0.03871775698857953668108323",2,"SEMANTIC"
"32677","1486","tiny","0.27913291386704663921136671",2,"SEMANTIC"
"32678","1486","tired","0.61468699600603726729275422",2,"SEMANTIC"
"32679","1486","tissue","0.34761617850513798488876205",2,"SEMANTIC"
"32680","1486","to","0.00000000000000000000000000",2,"SEMANTIC"
"32681","1486","toast","0.49847806787948784057462603",2,"SEMANTIC"
"32682","1486","today","0.00000000000000000938364305",2,"SEMANTIC"
"32683","1486","toe","0.51644453190982941848119481",2,"SEMANTIC"
"32684","1486","tomorrow","0.27105699678714356704034572",2,"SEMANTIC"
"32685","1486","tongue","0.61888451994867965666458076",2,"SEMANTIC"
"32686","1486","tonight","0.19850845356553450948844386",2,"SEMANTIC"
"32687","1486","too","0.53875831682178720871689848",2,"SEMANTIC"
"32688","1486","tooth","0.61705653082741829251745003",2,"SEMANTIC"
"32689","1486","toothbrush","0.85987682874364634866282131",2,"SEMANTIC"
"32690","1486","touch","0.22424604086084118370614249",2,"SEMANTIC"
"32691","1486","towel","0.59160035283332668143430055",2,"SEMANTIC"
"32692","1486","toy","0.78728050886366507388203217",2,"SEMANTIC"
"32693","1486","tractor","0.19323408588436735700000213",2,"SEMANTIC"
"32694","1486","train","0.19323408588436741251115336",2,"SEMANTIC"
"32695","1486","trash","0.35064111720068213973178217",2,"SEMANTIC"
"32696","1486","tray","0.53362625202707547611424843",2,"SEMANTIC"
"32697","1486","tree","0.68582279696332459906216172",2,"SEMANTIC"
"32698","1486","tricycle","0.70788673251732081581621969",2,"SEMANTIC"
"32699","1486","truck","0.35221324035811102381998694",2,"SEMANTIC"
"32700","1486","tummy","0.99703907651659096078589073",2,"SEMANTIC"
"32701","1486","tuna","0.23241234613832664757104851",2,"SEMANTIC"
"32702","1486","turkey","0.63547277615426589481018027",2,"SEMANTIC"
"32703","1486","turtle","0.51696386210209921419078682",2,"SEMANTIC"
"32704","1486","uncle","0.58140342231764219338430166",2,"SEMANTIC"
"32705","1486","under","0.00000000000000006548709699",2,"SEMANTIC"
"32706","1486","underpants","0.94747493692967521550230003",2,"SEMANTIC"
"32707","1486","up","0.21657710279132855180073136",2,"SEMANTIC"
"32708","1486","us","0.53875831682178731973920094",2,"SEMANTIC"
"32709","1486","vacuum","0.20861934205225424188157035",2,"SEMANTIC"
"32710","1486","vagina","0.84518008551585399601435711",2,"SEMANTIC"
"32711","1486","vanilla","0.67969417233250162269087014",2,"SEMANTIC"
"32712","1486","vitamins","0.15645501716981941031647807",2,"SEMANTIC"
"32713","1486","wait","0.58940270697264296462236643",2,"SEMANTIC"
"32714","1486","wake","0.15132717387867178349125652",2,"SEMANTIC"
"32715","1486","walk","0.37145598427861620249856855",2,"SEMANTIC"
"32716","1486","walker","0.75193027825149327814102662",2,"SEMANTIC"
"32717","1486","was","0.00000000000000001088625969",2,"SEMANTIC"
"32718","1486","wash","0.33411571422593366875730680",2,"SEMANTIC"
"32719","1486","watch","0.30279647850209473469718091",2,"SEMANTIC"
"32720","1486","water","0.00000000000000000000000000",2,"SEMANTIC"
"32721","1486","we","0.43955593755828320512435425",2,"SEMANTIC"
"32722","1486","were","0.00000000000000000000000000",2,"SEMANTIC"
"32723","1486","wet","0.34180689740061470649479247",2,"SEMANTIC"
"32724","1486","what","0.45750775978087415696293760",2,"SEMANTIC"
"32725","1486","when","0.15525992395396626122305861",2,"SEMANTIC"
"32726","1486","where","0.00000000000000000000000000",2,"SEMANTIC"
"32727","1486","which","0.00000000000000000000000000",2,"SEMANTIC"
"32728","1486","white","0.41792113941692698997343314",2,"SEMANTIC"
"32729","1486","who","0.00000000000000000000000000",2,"SEMANTIC"
"32730","1486","why","0.45750775978087426798524007",2,"SEMANTIC"
"32731","1486","will","0.00000000000000000000000000",2,"SEMANTIC"
"32732","1486","wind","0.14033979561408183034387775",2,"SEMANTIC"
"32733","1486","window","0.32052488650157096028436854",2,"SEMANTIC"
"32734","1486","windy","0.03772286210311012050189206",2,"SEMANTIC"
"32735","1486","wipe","0.15762660733944977575760049",2,"SEMANTIC"
"32736","1486","wish","0.39274960957652466086997833",2,"SEMANTIC"
"32737","1486","with","0.00000000000000000000000000",2,"SEMANTIC"
"32738","1486","wolf","0.57499617725576335214299206",2,"SEMANTIC"
"32739","1486","woods","0.44129087566558855559861740",2,"SEMANTIC"
"32740","1486","work","0.00000000000000000000000000",2,"SEMANTIC"
"32741","1486","would","0.00000000000000003382071818",2,"SEMANTIC"
"32742","1486","write","0.15762660733944988677990295",2,"SEMANTIC"
"32743","1486","yard","0.00000000000000000000000000",2,"SEMANTIC"
"32744","1486","yellow","0.60050610856267494508387017",2,"SEMANTIC"
"32745","1486","yes","0.53875831682178709769459601",2,"SEMANTIC"
"32746","1486","yesterday","0.00000000000000000000000000",2,"SEMANTIC"
"32747","1486","yogurt","0.69816477054241976585302609",2,"SEMANTIC"
"32748","1486","you","0.65849893064865561154164197",2,"SEMANTIC"
"32749","1486","your","0.52674816148608416543908106",2,"SEMANTIC"
"32750","1486","yourself","0.44709777903796904530153711",2,"SEMANTIC"
"32751","1486","yucky","0.78474348979840524709317151",2,"SEMANTIC"
"32752","1486","zebra","0.70158193261534462781270349",2,"SEMANTIC"
"32753","1486","zipper","0.94747493692967488243539265",2,"SEMANTIC"
"32754","1486","zoo","0.29673943106631989197197186",2,"SEMANTIC"
"32755","1507","I","0.25254347249768821503934646",2,"SEMANTIC"
"32756","1507","TV","0.08609962388117387011021719",2,"SEMANTIC"
"32757","1507","a","0.00000000000000000000000000",2,"SEMANTIC"
"32758","1507","about","0.05185047085135791739007871",2,"SEMANTIC"
"32759","1507","above","0.03638924293308253010703623",2,"SEMANTIC"
"32760","1507","after","0.02751654838625843327304388",2,"SEMANTIC"
"32761","1507","airplane","0.48843716137488668582733453",2,"SEMANTIC"
"32762","1507","all","0.10519009867397326185578521",2,"SEMANTIC"
"32763","1507","alligator","0.61100490873298307636929394",2,"SEMANTIC"
"32764","1507","am","0.04732691179912273254926092",2,"SEMANTIC"
"32765","1507","an","0.00809310189022162569660868",2,"SEMANTIC"
"32766","1507","and","0.00000000000000000000000000",2,"SEMANTIC"
"32767","1507","animal","0.46087823196820931759276618",2,"SEMANTIC"
"32768","1507","ankle","0.21595820289572154049295705",2,"SEMANTIC"
"32769","1507","another","0.14213988835606536365041563",2,"SEMANTIC"
"32770","1507","ant","0.56779365430647499302097003",2,"SEMANTIC"
"32771","1507","any","0.02730531692104726237957379",2,"SEMANTIC"
"32772","1507","apple","0.75493312451479610558635613",2,"SEMANTIC"
"32773","1507","applesauce","0.75481347488384797905780488",2,"SEMANTIC"
"32774","1507","are","0.00822656696005560905682330",2,"SEMANTIC"
"32775","1507","arm","0.33559310669877284727391498",2,"SEMANTIC"
"32776","1507","around","0.15153887627227483059222379",2,"SEMANTIC"
"32777","1507","asleep","0.38187286439755313560695527",2,"SEMANTIC"
"32778","1507","at","0.01935134550773839889892258",2,"SEMANTIC"
"32779","1507","aunt","0.47806361066659708303205889",2,"SEMANTIC"
"32780","1507","awake","0.31302031048728290452132228",2,"SEMANTIC"
"32781","1507","away","0.25767341173144014954132786",2,"SEMANTIC"
"32782","1507","baby","0.84988351090640334994930072",2,"SEMANTIC"
"32783","1507","babysitter","0.58805396779449947697315793",2,"SEMANTIC"
"32784","1507","back","0.29850320510683325814227373",2,"SEMANTIC"
"32785","1507","backyard","0.67212504086527546931506549",2,"SEMANTIC"
"32786","1507","bad","0.14505098211054470724867826",2,"SEMANTIC"
"32787","1507","ball","0.35553774053885256467566478",2,"SEMANTIC"
"32788","1507","balloon","0.63324236798654820468357229",2,"SEMANTIC"
"32789","1507","banana","0.72918316926560489132924658",2,"SEMANTIC"
"32790","1507","basement","0.41427320665361383467129031",2,"SEMANTIC"
"32791","1507","basket","0.43774566510692913823277195",2,"SEMANTIC"
"32792","1507","bat","0.47832107502060239312413614",2,"SEMANTIC"
"32793","1507","bath","0.73495202592204078584359195",2,"SEMANTIC"
"32794","1507","bathroom","0.74789103521686561837356066",2,"SEMANTIC"
"32795","1507","bathtub","0.77171912266682940462203533",2,"SEMANTIC"
"32796","1507","be","0.01530483174816056612943527",2,"SEMANTIC"
"32797","1507","beach","0.36669660643019597046077251",2,"SEMANTIC"
"32798","1507","beads","0.68545771936011834490898309",2,"SEMANTIC"
"32799","1507","beans","0.66097260226887488698821471",2,"SEMANTIC"
"32800","1507","bear","0.28421243389711059457169995",2,"SEMANTIC"
"32801","1507","because","0.04307772617760326216984623",2,"SEMANTIC"
"32802","1507","bed","0.77086660963315400962869717",2,"SEMANTIC"
"32803","1507","bedroom","0.48483157696225515076449142",2,"SEMANTIC"
"32804","1507","bee","0.47143733200301346508709344",2,"SEMANTIC"
"32805","1507","before","0.04442560153783300935792511",2,"SEMANTIC"
"32806","1507","behind","0.07879815014157408314954267",2,"SEMANTIC"
"32807","1507","belt","0.30900127538699401208432960",2,"SEMANTIC"
"32808","1507","bench","0.10943846326357344056479093",2,"SEMANTIC"
"32809","1507","beside","0.34890709704097844223724678",2,"SEMANTIC"
"32810","1507","better","0.04095888040033432431208382",2,"SEMANTIC"
"32811","1507","bib","0.53893801071477986930347015",2,"SEMANTIC"
"32812","1507","bicycle","0.68954802988706720423550678",2,"SEMANTIC"
"32813","1507","big","0.18457159165382158727553019",2,"SEMANTIC"
"32814","1507","bird","0.45356213663121952572865325",2,"SEMANTIC"
"32815","1507","bite","0.55826514697747131599214754",2,"SEMANTIC"
"32816","1507","black","0.22023737188003009168646429",2,"SEMANTIC"
"32817","1507","blanket","0.59503562870505988247060714",2,"SEMANTIC"
"32818","1507","block","0.05214452221812770904563195",2,"SEMANTIC"
"32819","1507","blow","0.02847463529299461629240575",2,"SEMANTIC"
"32820","1507","blue","0.31776942743712371930442373",2,"SEMANTIC"
"32821","1507","boat","0.30948798061416693538916434",2,"SEMANTIC"
"32822","1507","book","0.07021009625942928322750447",2,"SEMANTIC"
"32823","1507","boots","0.38854747862992577989160736",2,"SEMANTIC"
"32824","1507","bottle","0.85670910834317903770340763",2,"SEMANTIC"
"32825","1507","bowl","0.56971365386793693108558045",2,"SEMANTIC"
"32826","1507","box","0.41946276283960137742923280",2,"SEMANTIC"
"32827","1507","boy","0.52074719888952669677451013",2,"SEMANTIC"
"32828","1507","bread","0.66130489716589635484922383",2,"SEMANTIC"
"32829","1507","breaks","0.00000000000000000177267979",2,"SEMANTIC"
"32830","1507","breakfast","0.61823936716830651949550202",2,"SEMANTIC"
"32831","1507","bring","0.02945455937297151299825160",2,"SEMANTIC"
"32832","1507","broken","0.08128057675856752151144491",2,"SEMANTIC"
"32833","1507","broom","0.87571822772238949728063062",2,"SEMANTIC"
"32834","1507","brother","0.25154366639186648280102077",2,"SEMANTIC"
"32835","1507","brown","0.88448626428181298386732578",2,"SEMANTIC"
"32836","1507","brush","0.45671097146027833657555561",2,"SEMANTIC"
"32837","1507","bubbles","0.38204805925296236868149435",2,"SEMANTIC"
"32838","1507","bucket","0.89383505760272430329393956",2,"SEMANTIC"
"32839","1507","bug","0.33691460103725462404966606",2,"SEMANTIC"
"32840","1507","build","0.01386009437524608235714485",2,"SEMANTIC"
"32841","1507","bump","0.24328169218983405897027694",2,"SEMANTIC"
"32842","1507","bunny","0.90221160224614882494620360",2,"SEMANTIC"
"32843","1507","bus","0.23582196685901890553793692",2,"SEMANTIC"
"32844","1507","but","0.07521910676996830524831950",2,"SEMANTIC"
"32845","1507","butter","0.59631909317419728999709605",2,"SEMANTIC"
"32846","1507","butterfly","0.35313267213277166334250978",2,"SEMANTIC"
"32847","1507","buttocks","0.45648603314244134976362943",2,"SEMANTIC"
"32848","1507","button","0.37522210721628163065943795",2,"SEMANTIC"
"32849","1507","buy","0.07321853416514184642593932",2,"SEMANTIC"
"32850","1507","by","0.00667363124827103585540167",2,"SEMANTIC"
"32851","1507","bye","0.10487164893525054154554965",2,"SEMANTIC"
"32852","1507","cake","0.87284769515148741270138544",2,"SEMANTIC"
"32853","1507","call","0.04692762945202665764155014",2,"SEMANTIC"
"32854","1507","camera","0.35514786139421400390503436",2,"SEMANTIC"
"32855","1507","camping","0.30479314680593144748499412",2,"SEMANTIC"
"32856","1507","can","0.04578151212826907928699072",2,"SEMANTIC"
"32857","1507","candy","0.83831523479338321269693779",2,"SEMANTIC"
"32858","1507","car","0.50747385966894664743875865",2,"SEMANTIC"
"32859","1507","careful","0.07080801416148757576607409",2,"SEMANTIC"
"32860","1507","carrots","0.72582431876416220184466965",2,"SEMANTIC"
"32861","1507","carry","0.03725324622818881187269469",2,"SEMANTIC"
"32862","1507","cat","0.81493951493265304186763842",2,"SEMANTIC"
"32863","1507","catch","0.15787528200739159300880488",2,"SEMANTIC"
"32864","1507","cereal","0.74836418554206962649999468",2,"SEMANTIC"
"32865","1507","chair","0.25524608235848006421164769",2,"SEMANTIC"
"32866","1507","chalk","0.35820326889920706125991501",2,"SEMANTIC"
"32867","1507","chase","0.13911399345947336736450950",2,"SEMANTIC"
"32868","1507","cheek","0.32471641028202924417200848",2,"SEMANTIC"
"32869","1507","cheerios","0.89588748740040125007055849",2,"SEMANTIC"
"32870","1507","cheese","0.68428810665947237268369463",2,"SEMANTIC"
"32871","1507","chicken","0.75209486653246315768228669",2,"SEMANTIC"
"32872","1507","child","0.52598859045452506233431222",2,"SEMANTIC"
"32873","1507","chin","0.56158617157387324958506269",2,"SEMANTIC"
"32874","1507","chocolate","0.85298344487825306092787514",2,"SEMANTIC"
"32875","1507","church","0.17261063517913408094095473",2,"SEMANTIC"
"32876","1507","circus","0.22458967961024878245979153",2,"SEMANTIC"
"32877","1507","clap","0.29167921454345091536453083",2,"SEMANTIC"
"32878","1507","clean","0.25382809439871190093640507",2,"SEMANTIC"
"32879","1507","climb","0.06204757389931801064841821",2,"SEMANTIC"
"32880","1507","clock","0.11061702181518248688796291",2,"SEMANTIC"
"32881","1507","close","0.05464124058900356184498293",2,"SEMANTIC"
"32882","1507","closet","0.55930774307233133146866066",2,"SEMANTIC"
"32883","1507","cloud","0.09022340583019421156318884",2,"SEMANTIC"
"32884","1507","clown","0.48944362423686155194602065",2,"SEMANTIC"
"32885","1507","coat","0.84174671571774495326678789",2,"SEMANTIC"
"32886","1507","coffee","0.67498085569574983733076579",2,"SEMANTIC"
"32887","1507","coke","0.58987512077508941210624016",2,"SEMANTIC"
"32888","1507","cold","0.52771843755485270399674391",2,"SEMANTIC"
"32889","1507","comb","0.34244317717019540081579976",2,"SEMANTIC"
"32890","1507","cook","0.62483092801621453737936918",2,"SEMANTIC"
"32891","1507","cookie","0.81597858002485113004809136",2,"SEMANTIC"
"32892","1507","corn","0.55909864632719163957119690",2,"SEMANTIC"
"32893","1507","couch","0.78484482125410903741169477",2,"SEMANTIC"
"32894","1507","could","0.02579617942580594500134872",2,"SEMANTIC"
"32895","1507","country","0.01381539152961213517967209",2,"SEMANTIC"
"32896","1507","cover","0.11436690672748144048664898",2,"SEMANTIC"
"32897","1507","cow","0.57190102719496205274651857",2,"SEMANTIC"
"32898","1507","cowboy","0.34222736277609783206443694",2,"SEMANTIC"
"32899","1507","cracker","0.58875247725529133990818309",2,"SEMANTIC"
"32900","1507","crayon","0.85045518194603630934835792",2,"SEMANTIC"
"32901","1507","crib","0.66937341517894599629556751",2,"SEMANTIC"
"32902","1507","cry","0.21110811083833502799222970",2,"SEMANTIC"
"32903","1507","cup","0.69850272988830175435737146",2,"SEMANTIC"
"32904","1507","cut","0.05839661784353390033830422",2,"SEMANTIC"
"32905","1507","cute","0.63667214062095411897246322",2,"SEMANTIC"
"32906","1507","daddy","0.61796373283470951154328077",2,"SEMANTIC"
"32907","1507","dance","0.29303463684512626175049377",2,"SEMANTIC"
"32908","1507","dark","0.20919592445267978786382912",2,"SEMANTIC"
"32909","1507","day","0.18359041853316704351328781",2,"SEMANTIC"
"32910","1507","deer","0.38554640097991749181360888",2,"SEMANTIC"
"32911","1507","diaper","0.84533483338101433890443559",2,"SEMANTIC"
"32912","1507","dinner","0.51952470243861137433327713",2,"SEMANTIC"
"32913","1507","dirty","0.41624431940209483116177580",2,"SEMANTIC"
"32914","1507","dish","0.64397707742632159799711644",2,"SEMANTIC"
"32915","1507","do","0.17938680086095740162654977",2,"SEMANTIC"
"32916","1507","doctor","0.20139207786460697202635117",2,"SEMANTIC"
"32917","1507","does","0.03478178527802189973217040",2,"SEMANTIC"
"32918","1507","dog","0.93220376481407074553686698",2,"SEMANTIC"
"32919","1507","doll","0.82973357756595500500651497",2,"SEMANTIC"
"32920","1507","don't","0.00000000000000000000000000",2,"SEMANTIC"
"32921","1507","donkey","0.64221571980950153957223847",2,"SEMANTIC"
"32922","1507","donut","0.90259968490459652201707286",2,"SEMANTIC"
"32923","1507","door","0.50989569555559866032012906",2,"SEMANTIC"
"32924","1507","down","0.13414820632743920669760485",2,"SEMANTIC"
"32925","1507","downtown","0.17694891180696004084893502",2,"SEMANTIC"
"32926","1507","draw","0.04115283299775240877238502",2,"SEMANTIC"
"32927","1507","drawer","0.51758396721281019203786400",2,"SEMANTIC"
"32928","1507","dress","0.55457194042752444573807225",2,"SEMANTIC"
"32929","1507","drink","0.59375502923314560366208070",2,"SEMANTIC"
"32930","1507","drive","0.09209780140344261956109051",2,"SEMANTIC"
"32931","1507","drop","0.05804943975537341094295130",2,"SEMANTIC"
"32932","1507","dry","0.48178201722921354388518012",2,"SEMANTIC"
"32933","1507","dryer","0.77379324891593115332000252",2,"SEMANTIC"
"32934","1507","duck","0.75241841735546699521108849",2,"SEMANTIC"
"32935","1507","dump","0.16367479692097358645597183",2,"SEMANTIC"
"32936","1507","each","0.07176611218086666188487044",2,"SEMANTIC"
"32937","1507","ear","0.61323464799540639003083697",2,"SEMANTIC"
"32938","1507","eat","0.74733475847765817867696114",2,"SEMANTIC"
"32939","1507","egg","0.83352133407881356941260265",2,"SEMANTIC"
"32940","1507","elephant","0.38868537812097775363540109",2,"SEMANTIC"
"32941","1507","empty","0.19271222623273787100117715",2,"SEMANTIC"
"32942","1507","every","0.07090317389730733943498109",2,"SEMANTIC"
"32943","1507","eye","0.23196957664076325866808759",2,"SEMANTIC"
"32944","1507","face","0.18673196498803659726384296",2,"SEMANTIC"
"32945","1507","fall","0.05067482849163256614088979",2,"SEMANTIC"
"32946","1507","farm","0.33922282560491034963945367",2,"SEMANTIC"
"32947","1507","fast","0.08255568550853975562375808",2,"SEMANTIC"
"32948","1507","feed","0.32017219248695799604931267",2,"SEMANTIC"
"32949","1507","find","0.06307728575296712991704595",2,"SEMANTIC"
"32950","1507","fine","0.08957458894061520737750470",2,"SEMANTIC"
"32951","1507","finger","0.39606106568552063018628928",2,"SEMANTIC"
"32952","1507","finish","0.09878052673454963683585817",2,"SEMANTIC"
"32953","1507","fireman","0.51546949236701977703489774",2,"SEMANTIC"
"32954","1507","firetruck","0.50565315063908633508305002",2,"SEMANTIC"
"32955","1507","first","0.02236666518581284165967382",2,"SEMANTIC"
"32956","1507","fish","0.58101402556706749358284014",2,"SEMANTIC"
"32957","1507","fit","0.12194605075815473371747544",2,"SEMANTIC"
"32958","1507","fix","0.06352250943080132994378317",2,"SEMANTIC"
"32959","1507","flag","0.35628661198015509903314069",2,"SEMANTIC"
"32960","1507","flower","0.84032103781520817165073822",2,"SEMANTIC"
"32961","1507","food","0.64702019858085269010672391",2,"SEMANTIC"
"32962","1507","foot","0.29423437599371110584556277",2,"SEMANTIC"
"32963","1507","for","0.00000000000000000088633990",2,"SEMANTIC"
"32964","1507","fork","0.53992494889271480662529257",2,"SEMANTIC"
"32965","1507","friend","0.32922653903057369495499529",2,"SEMANTIC"
"32966","1507","frog","0.76240170853461886046886775",2,"SEMANTIC"
"32967","1507","full","0.02441999565852040129931844",2,"SEMANTIC"
"32968","1507","game","0.10989656196806235621821202",2,"SEMANTIC"
"32969","1507","garage","0.54948109890984497827304267",2,"SEMANTIC"
"32970","1507","garbage","0.47512897938817172382997001",2,"SEMANTIC"
"32971","1507","garden","0.75024298071132022869278444",2,"SEMANTIC"
"32972","1507","gentle","0.39141170148229659231375877",2,"SEMANTIC"
"32973","1507","get","0.21377048126052441978650620",2,"SEMANTIC"
"32974","1507","giraffe","0.59025064172661068084835279",2,"SEMANTIC"
"32975","1507","girl","0.54985880829222433252567726",2,"SEMANTIC"
"32976","1507","give","0.05817923831234448478477717",2,"SEMANTIC"
"32977","1507","glass","0.67387498318011918030379093",2,"SEMANTIC"
"32978","1507","glasses","0.57416504142273439015298209",2,"SEMANTIC"
"32979","1507","gloves","0.50912701509514890485519345",2,"SEMANTIC"
"32980","1507","glue","0.55100431923831216796116905",2,"SEMANTIC"
"32981","1507","go","0.14650611554163919802995508",2,"SEMANTIC"
"32982","1507","good","0.12256658816805370004754394",2,"SEMANTIC"
"32983","1507","goose","0.52587558196162842438781126",2,"SEMANTIC"
"32984","1507","grandma","0.90431911220270710938251568",2,"SEMANTIC"
"32985","1507","grandpa","0.78064306931680549350716092",2,"SEMANTIC"
"32986","1507","grapes","0.55662128621699324959593014",2,"SEMANTIC"
"32987","1507","grass","0.56106465905325775267442623",2,"SEMANTIC"
"32988","1507","green","0.25048906609845800197433618",2,"SEMANTIC"
"32989","1507","gum","0.66592793846878128860566903",2,"SEMANTIC"
"32990","1507","hair","0.69079818669710435496966738",2,"SEMANTIC"
"32991","1507","hamburger","0.81186676885370001599540046",2,"SEMANTIC"
"32992","1507","hammer","0.24548116371918421441122860",2,"SEMANTIC"
"32993","1507","hand","0.37128666178526514851654383",2,"SEMANTIC"
"32994","1507","happy","0.18661923905577076920891955",2,"SEMANTIC"
"32995","1507","hard","0.12082392665559206490488720",2,"SEMANTIC"
"32996","1507","hat","0.68816878574057027684318655",2,"SEMANTIC"
"32997","1507","hate","0.18484737291510736079125365",2,"SEMANTIC"
"32998","1507","have","0.02282601127689060788172881",2,"SEMANTIC"
"32999","1507","he","0.20862476438630236930116268",2,"SEMANTIC"
"33000","1507","head","0.14800222591765407886832406",2,"SEMANTIC"
"33001","1507","hear","0.05782399892966053056575504",2,"SEMANTIC"
"33002","1507","heavy","0.10746921868329425975296942",2,"SEMANTIC"
"33003","1507","helicopter","0.20848975858352702950071489",2,"SEMANTIC"
"33004","1507","hello","0.32816005097817724234232628",2,"SEMANTIC"
"33005","1507","help","0.05972554278240692349211116",2,"SEMANTIC"
"33006","1507","hen","0.61351362533665698695273250",2,"SEMANTIC"
"33007","1507","her","0.32634461359969596516705792",2,"SEMANTIC"
"33008","1507","here","0.13292097376844935752160382",2,"SEMANTIC"
"33009","1507","hers","0.55235869038101603756274471",2,"SEMANTIC"
"33010","1507","hi","0.22003394342716553477856678",2,"SEMANTIC"
"33011","1507","hide","0.15916951735910761511760825",2,"SEMANTIC"
"33012","1507","high","0.02670792033256326122869773",2,"SEMANTIC"
"33013","1507","him","0.33947432770503083165891667",2,"SEMANTIC"
"33014","1507","his","0.04112834052877435003781059",2,"SEMANTIC"
"33015","1507","hit","0.05553020522479400200577260",2,"SEMANTIC"
"33016","1507","hold","0.05548814824836587750178651",2,"SEMANTIC"
"33017","1507","home","0.35679084850539344309083845",2,"SEMANTIC"
"33018","1507","horse","0.50314194626501607121582538",2,"SEMANTIC"
"33019","1507","hose","0.64198990340916051167141632",2,"SEMANTIC"
"33020","1507","hot","0.53529306868945059072473214",2,"SEMANTIC"
"33021","1507","house","0.52035421842196449837558703",2,"SEMANTIC"
"33022","1507","how","0.04409849592955518426951045",2,"SEMANTIC"
"33023","1507","hug","0.56900798201272384524429526",2,"SEMANTIC"
"33024","1507","hungry","0.42560586538382016996706625",2,"SEMANTIC"
"33025","1507","hurry","0.25479616693158602114266387",2,"SEMANTIC"
"33026","1507","hurt","0.10006839213617384209964456",2,"SEMANTIC"
"33027","1507","ice","0.55316443613545485114002531",2,"SEMANTIC"
"33028","1507","if","0.00000000000000000265901969",2,"SEMANTIC"
"33029","1507","inside","0.30840551615236244664686183",2,"SEMANTIC"
"33030","1507","into","0.09226642508012657117877353",2,"SEMANTIC"
"33031","1507","is","0.01000063705046289226630041",2,"SEMANTIC"
"33032","1507","it","0.35789386793352839788440178",2,"SEMANTIC"
"33033","1507","jacket","0.53353948058322009373455330",2,"SEMANTIC"
"33034","1507","jar","1.00000000000000000000000000",2,"SEMANTIC"
"33035","1507","jeans","0.50556999728035367791534327",2,"SEMANTIC"
"33036","1507","jello","0.82610596910640987644569577",2,"SEMANTIC"
"33037","1507","jelly","0.80795414565068368606404192",2,"SEMANTIC"
"33038","1507","juice","0.60183793753156233918844009",2,"SEMANTIC"
"33039","1507","jump","0.06217250206923473354603260",2,"SEMANTIC"
"33040","1507","keys","0.33831164049460032972049817",2,"SEMANTIC"
"33041","1507","kick","0.08919894745463051444200886",2,"SEMANTIC"
"33042","1507","kiss","0.59549187005257231408705820",2,"SEMANTIC"
"33043","1507","kitchen","0.83964247267102343208478032",2,"SEMANTIC"
"33044","1507","kitty","0.54961316892216205420851338",2,"SEMANTIC"
"33045","1507","knee","0.20685959746765628097797673",2,"SEMANTIC"
"33046","1507","knife","0.73172163249969301990205395",2,"SEMANTIC"
"33047","1507","knock","0.13642306809050427918172943",2,"SEMANTIC"
"33048","1507","ladder","0.24480705500242669336863344",2,"SEMANTIC"
"33049","1507","lady","0.41147621689393454325056609",2,"SEMANTIC"
"33050","1507","lamb","0.67009705711384581761080881",2,"SEMANTIC"
"33051","1507","lamp","0.58140293643714491267360245",2,"SEMANTIC"
"33052","1507","last","0.01988447964762559208584669",2,"SEMANTIC"
"33053","1507","later","0.02748001455515799995588111",2,"SEMANTIC"
"33054","1507","leg","0.39080846079540876303326513",2,"SEMANTIC"
"33055","1507","lick","0.73179901187672491413849230",2,"SEMANTIC"
"33056","1507","light","0.20004020175183970242649423",2,"SEMANTIC"
"33057","1507","like","0.30418383691470773921849968",2,"SEMANTIC"
"33058","1507","lion","0.24134266755900368739418127",2,"SEMANTIC"
"33059","1507","lips","0.59485158956795347595658541",2,"SEMANTIC"
"33060","1507","listen","0.08401843897776287151124563",2,"SEMANTIC"
"33061","1507","little","0.40234461597419951539578165",2,"SEMANTIC"
"33062","1507","lollipop","0.88884299409735711972047056",2,"SEMANTIC"
"33063","1507","long","0.03730460823977937295792273",2,"SEMANTIC"
"33064","1507","look","0.08321596999544403350235200",2,"SEMANTIC"
"33065","1507","loud","0.13130925170385054912003397",2,"SEMANTIC"
"33066","1507","love","0.34880955061098201097635751",2,"SEMANTIC"
"33067","1507","lunch","0.63450288732311121986384705",2,"SEMANTIC"
"33068","1507","mad","0.48678821931643945220002934",2,"SEMANTIC"
"33069","1507","mailman","0.49006939019034306825872704",2,"SEMANTIC"
"33070","1507","make","0.03807924929425725996123830",2,"SEMANTIC"
"33071","1507","man","0.30697064308828403422779729",2,"SEMANTIC"
"33072","1507","me","0.42773610234014952657943809",2,"SEMANTIC"
"33073","1507","meat","0.69688098953482691122474080",2,"SEMANTIC"
"33074","1507","medicine","0.17228877199133346698189939",2,"SEMANTIC"
"33075","1507","melon","0.86845638859409735044181389",2,"SEMANTIC"
"33076","1507","milk","0.63009449064632450099310290",2,"SEMANTIC"
"33077","1507","mine","0.02795316176526842569249887",2,"SEMANTIC"
"33078","1507","mittens","0.67657725593840056799166405",2,"SEMANTIC"
"33079","1507","mommy","0.75052544898170592269082135",2,"SEMANTIC"
"33080","1507","money","0.17231925188116431479912194",2,"SEMANTIC"
"33081","1507","monkey","0.72171038455933056443569740",2,"SEMANTIC"
"33082","1507","moon","0.22780832509595150270342856",2,"SEMANTIC"
